time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-26T19:13:11.437Z,-56.1426,-27.5221,108.52,5.3,mww,,25,5.461,0.9,us,us7000dxkp,2021-07-07T18:35:40.040Z,"South Sandwich Islands region",earthquake,5.6,4.1,0.089,12,reviewed,us,us
2021-04-26T18:44:51.573Z,-26.2246,-13.741,10,4.6,mb,,179,34.598,0.67,us,us7000dz09,2021-07-07T18:35:39.040Z,"southern Mid-Atlantic Ridge",earthquake,11.2,1.9,0.206,12,reviewed,us,us
2021-04-26T18:38:52.121Z,-26.1006,-13.3424,10,4.7,mb,,74,26.736,1.11,us,us7000dz0b,2021-07-07T18:35:38.040Z,"southern Mid-Atlantic Ridge",earthquake,10.2,1.8,0.133,17,reviewed,us,us
2021-04-26T18:31:29.019Z,-26.3504,-13.68,10,4.8,mb,,79,28.228,0.79,us,us7000dz0a,2021-07-07T18:35:38.040Z,"southern Mid-Atlantic Ridge",earthquake,6.6,1.8,0.107,27,reviewed,us,us
2021-04-26T16:30:33.992Z,-30.0044,-177.5719,10,4.6,mb,,109,0.818,0.59,us,us7000dz06,2021-07-07T18:35:35.040Z,"Kermadec Islands, New Zealand",earthquake,8.2,1.7,0.181,15,reviewed,us,us
2021-04-26T15:07:42.825Z,-14.953,167.3811,126.35,4.6,mb,,88,0.52,0.69,us,us6000e4zs,2021-07-07T18:35:32.040Z,"34 km ENE of Port-Olry, Vanuatu",earthquake,8.2,5.3,0.105,30,reviewed,us,us
2021-04-26T13:42:21.701Z,-29.2248,-177.482,56.11,5.2,mww,,60,0.391,0.88,us,us6000e4yi,2021-07-07T18:35:29.040Z,"Kermadec Islands, New Zealand",earthquake,9.2,0.7,0.068,21,reviewed,us,us
2021-04-26T10:09:55.785Z,34.3626,45.845,10,4.8,mb,,40,0.759,0.93,us,us6000e4x8,2021-07-07T18:35:23.040Z,"11 km S of Sarpol-e Z?ah?b, Iran",earthquake,5.3,1.2,0.044,158,reviewed,us,us
2021-04-26T08:31:35.918Z,-22.9973,-174.27,10,4.6,mb,,161,8.895,0.83,us,us7000dyzv,2021-07-07T18:35:20.040Z,"197 km SSE of ‘Ohonua, Tonga",earthquake,12.4,1.9,0.193,8,reviewed,us,us
2021-04-26T04:26:04.883Z,-29.4225,-176.7335,10,4.6,mb,,187,1.058,0.95,us,us7000dyzm,2021-07-07T18:35:16.040Z,"Kermadec Islands region",earthquake,9.6,1.9,0.152,13,reviewed,us,us
2021-04-26T02:18:08.634Z,-23.1897,171.8919,10,5.2,mb,,57,4.139,1.17,us,us6000e4tn,2021-07-07T18:35:11.040Z,"southeast of the Loyalty Islands",earthquake,5.8,1.7,0.045,159,reviewed,us,us
2021-04-26T01:44:00.754Z,-20.2898,66.8131,10,4.5,mb,,75,3.28,1.06,us,us7000dyzg,2021-07-07T18:35:10.040Z,"Mauritius - Reunion region",earthquake,8.5,1.9,0.171,10,reviewed,us,us
2021-04-25T23:50:34.142Z,-15.5615,-74.5306,35,5.4,mww,,130,4.202,0.6,us,us6000e4sg,2021-07-07T18:35:09.040Z,"17 km SSE of Acarí, Peru",earthquake,9.5,1.9,0.086,13,reviewed,us,us
2021-04-25T22:28:02.196Z,-21.6097,-177.1526,246,6.5,mww,,20,5.931,0.9,us,us6000e4rl,2021-11-29T05:15:21.247Z,"207 km WSW of Haveluloto, Tonga",earthquake,8,1.7,0.038,68,reviewed,us,us
2021-04-25T21:07:08.983Z,-14.9447,-173.2308,10,4.6,mb,,64,1.74,1.03,us,us6000e4rd,2021-07-07T18:35:07.040Z,"Samoa Islands region",earthquake,6.7,1.7,0.114,23,reviewed,us,us
2021-04-25T20:03:10.804Z,-16.1427,-173.9909,10,4.5,mb,,136,3.079,1.21,us,us7000dyxa,2021-07-07T18:35:06.040Z,"29 km SW of Hihifo, Tonga",earthquake,14.2,1.9,0.145,14,reviewed,us,us
2021-04-25T19:44:50.084Z,-32.6746,-179.0897,22.14,4.5,mb,,163,3.561,1.01,us,us7000dyx8,2021-07-07T18:35:05.040Z,"south of the Kermadec Islands",earthquake,12.3,6.5,0.145,15,reviewed,us,us
2021-04-25T18:49:32.709Z,-31.531,-178.8841,10,4.5,mb,,160,2.423,1.04,us,us7000dyx5,2021-07-07T18:35:05.040Z,"Kermadec Islands region",earthquake,12.5,1.9,0.191,8,reviewed,us,us
2021-04-25T18:40:11.696Z,-28.2933,-178.8329,10,4.5,mb,,230,1.236,0.77,us,us7000dyx6,2021-07-07T18:35:04.040Z,"Kermadec Islands region",earthquake,15.2,2,0.313,3,reviewed,us,us
2021-04-25T18:34:23.843Z,-8.0524,120.5649,10,4.9,mb,,90,3.124,0.92,us,us6000e4qc,2021-07-07T18:35:04.040Z,"62 km N of Ruteng, Indonesia",earthquake,7.2,1.8,0.067,73,reviewed,us,us
2021-04-25T18:04:25.948Z,-37.543,50.8399,10,4.5,mb,,77,8.912,0.88,us,us7000dyx3,2021-07-07T18:35:02.040Z,"Southwest Indian Ridge",earthquake,12.3,1.9,0.15,14,reviewed,us,us
2021-04-25T13:05:44.791Z,9.5241,126.0774,35,4.6,mb,,71,2.488,0.94,us,us7000dyx1,2021-07-07T18:34:57.040Z,"16 km SE of Socorro, Philippines",earthquake,10.9,2,0.128,18,reviewed,us,us
2021-04-25T12:29:28.132Z,17.187,-46.3488,10,4.9,mb,,67,13.494,0.48,us,us6000e4mz,2021-07-07T18:34:56.040Z,"northern Mid-Atlantic Ridge",earthquake,11.2,1.9,0.065,75,reviewed,us,us
2021-04-25T10:06:17.875Z,17.5328,145.4927,523.74,4.5,mb,,75,3.966,0.56,us,us6000e4lv,2021-07-07T18:34:54.040Z,"258 km N of Saipan, Northern Mariana Islands",earthquake,11.6,9.6,0.062,78,reviewed,us,us
2021-04-25T08:01:51.542Z,26.7275,129.6323,10,4.5,mb,,79,1.22,0.67,us,us7000dyww,2021-07-07T18:34:50.040Z,"164 km E of Nago, Japan",earthquake,3,1.8,0.084,42,reviewed,us,us
2021-04-25T06:33:22.456Z,0.3079,122.2972,132.31,4.5,mb,,55,1.422,0.53,us,us6000e4kn,2021-07-07T18:34:49.040Z,"88 km WSW of Gorontalo, Indonesia",earthquake,6.1,6.3,0.08,47,reviewed,us,us
2021-04-25T01:52:43.450Z,-1.7578,134.3056,10,5,mb,,70,2.356,1.2,us,us6000e4ig,2021-07-07T18:34:44.040Z,"102 km SSE of Manokwari, Indonesia",earthquake,4.6,1.8,0.067,71,reviewed,us,us
2021-04-24T22:10:05.150Z,18.4086,145.7926,116.6,4.6,mb,,96,3.165,1.02,us,us7000dylp,2021-07-07T18:34:40.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.9,8.3,0.107,26,reviewed,us,us
2021-04-24T21:23:58.375Z,-6.0275,141.9411,10,4.6,mb,,40,6.164,1.07,us,us7000dylr,2021-07-07T18:34:40.040Z,"72 km E of Kiunga, Papua New Guinea",earthquake,9,1.9,0.109,25,reviewed,us,us
2021-04-24T20:19:59.858Z,-2.0166,128.2083,10,4.7,mb,,44,2.894,0.78,us,us6000e4g1,2021-07-07T18:34:38.040Z,"166 km NNW of Amahai, Indonesia",earthquake,6.4,1.9,0.085,42,reviewed,us,us
2021-04-24T19:35:07.921Z,-5.6674,154.5085,92.14,4.6,mb,,99,2.758,0.57,us,us6000e4fy,2021-07-07T18:34:38.040Z,"129 km WNW of Panguna, Papua New Guinea",earthquake,7.9,5.8,0.082,45,reviewed,us,us
2021-04-24T18:00:32.526Z,13.7703,57.1131,10,5.6,mww,,35,11.149,0.97,us,us6000e4f6,2021-07-07T18:34:35.040Z,"Owen Fracture Zone region",earthquake,8.2,1.8,0.069,20,reviewed,us,us
2021-04-24T16:56:58.971Z,36.4255,68.663,56.85,4.5,mb,,133,1.687,0.71,us,us6000e4er,2021-07-07T18:34:35.040Z,"32 km N of Baghl?n, Afghanistan",earthquake,5.2,9.2,0.144,14,reviewed,us,us
2021-04-24T09:56:39.208Z,-32.3689,-177.6993,10,4.7,mb,,176,3.12,0.78,us,us7000dyl8,2021-07-07T18:34:24.040Z,"south of the Kermadec Islands",earthquake,11.1,1.9,0.115,23,reviewed,us,us
2021-04-24T09:35:13.093Z,39.9659,142.0031,66.49,4.6,mb,,134,1.091,0.85,us,us7000dyl6,2021-07-07T18:34:23.040Z,"35 km N of Miyako, Japan",earthquake,8.9,7.5,0.097,33,reviewed,us,us
2021-04-24T09:30:41.759Z,51.9984,178.4681,111.39,5,mww,,86,1.698,0.74,us,us6000e4bf,2022-04-16T09:40:47.662Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.2,5.5,0.048,42,reviewed,us,us
2021-04-24T08:53:26.144Z,-6.1147,154.9167,132.19,4.5,mb,,121,3.342,0.81,us,us7000dyl4,2021-07-07T18:34:20.040Z,"66 km WNW of Panguna, Papua New Guinea",earthquake,12.9,7.8,0.115,22,reviewed,us,us
2021-04-24T08:50:35.294Z,-4.3504,129.5639,111.42,4.8,mb,,47,3.033,0.76,us,us6000e4b2,2021-07-07T18:34:18.040Z,"132 km SSE of Amahai, Indonesia",earthquake,7.9,7.6,0.091,37,reviewed,us,us
2021-04-24T08:16:44.281Z,-29.1177,-176.3943,10,4.5,mb,,228,1.348,0.8,us,us7000dyl3,2021-07-07T18:34:17.040Z,"Kermadec Islands region",earthquake,11.4,1.9,0.163,11,reviewed,us,us
2021-04-24T06:53:22.780Z,-52.8797,10.333,10,4.5,mb,,72,19.736,0.33,us,us7000dyl9,2021-07-07T18:34:15.040Z,"southwest of Africa",earthquake,7,1.9,0.163,12,reviewed,us,us
2021-04-24T05:30:31.226Z,-29.0649,-176.578,10,4.5,mb,,161,1.195,0.23,us,us7000dykz,2021-07-07T18:34:14.040Z,"Kermadec Islands region",earthquake,9.8,1.9,0.172,10,reviewed,us,us
2021-04-24T05:01:41.649Z,-8.3096,-79.6953,57.37,4.7,mb,,114,4.609,0.55,us,us6000e49s,2021-07-07T18:34:14.040Z,"63 km SW of Santiago de Cao, Peru",earthquake,8.5,8,0.091,36,reviewed,us,us
2021-04-24T03:15:16.499Z,19.3602,120.1341,10,4.5,mb,,112,3.551,0.87,us,us6000e490,2021-07-07T18:34:12.040Z,"108 km NNW of Davila, Philippines",earthquake,9.5,1.9,0.069,64,reviewed,us,us
2021-04-24T02:25:50.067Z,-28.4566,-177.2555,63.9,5,mb,,127,0.983,0.96,us,us7000dykv,2021-07-07T18:34:11.040Z,"Kermadec Islands region",earthquake,11,5.5,0.089,40,reviewed,us,us
2021-04-24T01:14:50.084Z,-29.5172,-176.5817,10,4.7,mb,,146,1.206,1.15,us,us7000dykt,2021-07-07T18:34:09.040Z,"Kermadec Islands region",earthquake,7.4,1.9,0.195,8,reviewed,us,us
2021-04-24T00:56:24.999Z,32.5329,-40.2375,10,5,mb,,51,21.117,0.63,us,us6000e47p,2021-07-07T18:34:08.040Z,"northern Mid-Atlantic Ridge",earthquake,9.8,1.8,0.032,317,reviewed,us,us
2021-04-24T00:23:38.164Z,-18.9036,-176.2702,301,6.5,mww,,19,10.405,0.85,us,us6000e47c,2021-12-04T14:31:51.821Z,"225 km WNW of Pangai, Tonga",earthquake,8.8,1.9,0.06,27,reviewed,us,us
2021-04-23T23:46:06.081Z,-20.1874,169.0664,35,4.7,mb,,88,2.846,1.32,us,us6000e470,2021-07-07T18:34:07.040Z,"74 km SSW of Isangel, Vanuatu",earthquake,8,1.9,0.072,59,reviewed,us,us
2021-04-23T23:11:56.428Z,-20.4345,-177.6995,494.61,5.1,mb,,25,4.826,0.86,us,us6000e46r,2021-07-07T18:34:06.040Z,"270 km WNW of Haveluloto, Tonga",earthquake,9.8,5.2,0.024,566,reviewed,us,us
2021-04-23T23:09:24.499Z,5.2182,126.4028,55.55,4.5,mb,,113,2.013,0.66,us,us6000e46q,2021-07-07T18:34:06.040Z,"106 km E of Sarangani, Philippines",earthquake,7.5,6.7,0.061,79,reviewed,us,us
2021-04-23T22:15:53.765Z,7.9272,-37.9456,10,4.9,mb,,79,13.815,0.61,us,us6000e467,2021-07-07T18:34:05.040Z,"central Mid-Atlantic Ridge",earthquake,10,1.9,0.047,144,reviewed,us,us
2021-04-23T20:10:40.941Z,-28.9603,-177.2737,22.13,4.6,mb,,199,0.639,0.34,us,us7000dykn,2021-07-07T18:34:03.040Z,"Kermadec Islands region",earthquake,11.4,9.1,0.223,7,reviewed,us,us
2021-04-23T18:53:35.366Z,-28.0766,-177.4464,10,4.6,mb,,188,1.239,0.64,us,us7000dyki,2021-07-07T18:34:02.040Z,"Kermadec Islands region",earthquake,12.6,2,0.193,11,reviewed,us,us
2021-04-23T18:45:29.018Z,5.2189,126.4843,27.58,5,mww,,74,2.047,0.66,us,us6000e43x,2021-07-07T18:34:01.040Z,"114 km E of Sarangani, Philippines",earthquake,6,3.7,0.08,15,reviewed,us,us
2021-04-23T18:12:50.397Z,-62.4194,-58.5504,10,4.8,mb,,85,0.19,0.41,us,us6000e43n,2021-07-07T18:34:01.040Z,"South Shetland Islands",earthquake,4.7,1.8,0.119,26,reviewed,us,us
2021-04-23T15:33:42.717Z,15.568,-94.6418,37.72,4.8,mwr,,119,1.377,1.03,us,us6000e425,2021-07-07T18:33:59.040Z,"73 km S of San Francisco del Mar Viejo, Mexico",earthquake,5.8,7.6,0.073,18,reviewed,us,us
2021-04-23T14:56:49.052Z,-63.415,-63.0475,10,5,mb,,61,1.434,0.81,us,us6000e40m,2021-07-07T18:33:58.040Z,"South Shetland Islands",earthquake,6.5,1.8,0.109,30,reviewed,us,us
2021-04-23T12:45:48.981Z,-30.0132,-65.3136,10,4.5,mb,,117,3.278,1.02,us,us6000e3yd,2021-07-07T18:33:58.040Z,"69 km N of Serrezuela, Argentina",earthquake,9.3,1.9,0.312,3,reviewed,us,us
2021-04-23T10:39:48.017Z,8.3337,125.9671,4.52,4.6,mb,,92,1.313,0.53,us,us6000e3y0,2021-07-07T18:33:55.040Z,"9 km S of Lapinigan, Philippines",earthquake,7.3,4.2,0.072,60,reviewed,us,us
2021-04-23T09:56:48.203Z,7.6818,125.6339,87.28,4.5,mb,,95,0.61,0.53,us,us7000dykc,2021-07-07T18:33:55.040Z,"2 km NNW of Suz-on, Philippines",earthquake,10.8,8.3,0.191,8,reviewed,us,us
2021-04-23T09:27:03.379Z,17.9758,147.1931,35,4.6,mb,,83,4.901,1.17,us,us7000dykb,2021-07-07T18:33:54.040Z,"Mariana Islands region",earthquake,12.7,2,0.151,13,reviewed,us,us
2021-04-23T08:48:16.461Z,8.4545,125.9417,48.48,4.5,mb,,126,1.422,0.48,us,us6000e3xd,2021-07-07T18:33:53.040Z,"5 km NW of Lapinigan, Philippines",earthquake,7.2,8.4,0.128,18,reviewed,us,us
2021-04-23T07:26:37.167Z,30.5094,131.3683,27.31,4.5,mb,,118,1.269,0.86,us,us6000e3wd,2021-07-07T18:33:51.040Z,"43 km SE of Nishinoomote, Japan",earthquake,2.8,6.1,0.124,21,reviewed,us,us
2021-04-23T07:02:59.174Z,-27.8944,-66.6978,168.71,4.6,mb,,81,2.405,0.9,us,us6000e3w8,2021-07-07T18:33:51.040Z,"47 km ESE of Londres, Argentina",earthquake,6.8,7.6,0.1,30,reviewed,us,us
2021-04-23T02:29:19.490Z,-5.2228,-11.7199,10,4.6,mb,,116,3.758,0.76,us,us7000dyju,2021-07-07T18:33:44.040Z,"Ascension Island region",earthquake,11.5,1.7,0.223,6,reviewed,us,us
2021-04-23T02:19:31.571Z,31.632,140.9907,61.29,4.6,mb,,113,1.783,0.77,us,us6000e3uf,2021-07-07T18:33:43.040Z,"Izu Islands, Japan region",earthquake,8.6,3.3,0.063,76,reviewed,us,us
2021-04-23T02:14:47.294Z,-23.3563,-179.7421,549.2,4.9,mb,,70,5.952,1.23,us,us6000e3ue,2021-07-07T18:33:43.040Z,"south of the Fiji Islands",earthquake,10.6,6,0.028,404,reviewed,us,us
2021-04-23T01:20:47.746Z,-10.2201,-78.6672,52.3,4.6,mb,,36,2.508,0.99,us,us6000e3u7,2021-07-07T18:33:42.040Z,"58 km WSW of Huarmey, Peru",earthquake,8.1,2.4,0.051,115,reviewed,us,us
2021-04-22T23:36:10.904Z,-56.1222,-27.3019,106.94,4.6,mb,,84,5.574,0.16,us,us7000dy9v,2021-07-03T16:50:07.040Z,"South Sandwich Islands region",earthquake,9.4,10.2,0.157,12,reviewed,us,us
2021-04-22T23:35:02.565Z,-10.2387,161.074,62.74,4.6,mb,,107,1.365,0.6,us,us6000e3tl,2021-07-03T16:49:24.040Z,"95 km WNW of Kirakira, Solomon Islands",earthquake,4.5,7.7,0.078,49,reviewed,us,us
2021-04-22T22:00:02.914Z,-3.34,141.2528,35,4.5,mb,,82,8.41,0.67,us,us6000e3sp,2021-07-03T16:49:22.040Z,"72 km S of Vanimo, Papua New Guinea",earthquake,10.3,2,0.101,29,reviewed,us,us
2021-04-22T20:31:24.077Z,10.4743,125.0767,25.82,4.7,mb,,66,3.419,0.69,us,us6000e3s5,2021-07-03T16:49:20.040Z,"11 km WSW of Silago, Philippines",earthquake,8.3,3.9,0.056,100,reviewed,us,us
2021-04-22T19:53:30.907Z,-22.7446,-179.4332,572.67,4.5,mb,,158,5.505,0.67,us,us6000e3rz,2021-07-03T16:49:20.040Z,"south of the Fiji Islands",earthquake,14,6,0.089,37,reviewed,us,us
2021-04-22T19:27:32.054Z,-18.3455,-175.0722,153.63,4.6,mb,,144,5.427,0.54,us,us7000dy9s,2021-07-03T16:50:07.040Z,"119 km WNW of Neiafu, Tonga",earthquake,11.2,5.9,0.129,18,reviewed,us,us
2021-04-22T18:33:34.847Z,3.1025,125.8242,51.81,4.6,mb,,97,2.781,0.71,us,us6000e3ri,2021-07-03T16:49:19.040Z,"201 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.1,5.7,0.09,42,reviewed,us,us
2021-04-22T16:39:37.817Z,-17.9499,-172.8797,10,4.6,mb,,164,4.154,0.81,us,us7000dy9p,2021-07-03T16:50:06.040Z,"140 km NE of Neiafu, Tonga",earthquake,5.3,1.9,0.126,20,reviewed,us,us
2021-04-22T16:32:49.197Z,11.1442,-86.6011,43.98,4.8,mb,,149,1.056,0.83,us,us6000e3qj,2021-07-03T16:49:17.040Z,"71 km S of Masachapa, Nicaragua",earthquake,5.4,5.7,0.031,333,reviewed,us,us
2021-04-22T16:15:32.007Z,-4.8714,129.5506,189.84,4.5,mb,,80,3.317,1.14,us,us7000dy9n,2021-07-03T16:50:05.040Z,"183 km SSE of Amahai, Indonesia",earthquake,6.4,10.1,0.221,6,reviewed,us,us
2021-04-22T08:55:26.584Z,-19.7117,-177.733,567.87,4.5,mb,,127,4.446,0.61,us,us6000e3lj,2021-07-03T16:49:02.040Z,"Fiji region",earthquake,13.4,9.4,0.077,50,reviewed,us,us
2021-04-22T08:35:13.598Z,-20.5436,67.6674,10,4.6,mb,,71,4.112,0.65,us,us7000dy9c,2021-07-03T16:50:03.040Z,"Mid-Indian Ridge",earthquake,8.4,1.9,0.11,25,reviewed,us,us
2021-04-22T03:09:10.410Z,-33.8667,179.688,10,4.5,mb,,145,3.855,0.77,us,us7000dy9a,2021-07-03T16:50:02.040Z,"south of the Kermadec Islands",earthquake,7.7,1.7,0.157,12,reviewed,us,us
2021-04-22T01:14:52.029Z,-5.6703,101.6402,10,4.6,mb,,64,1.846,0.53,us,us6000e3jl,2021-07-03T16:48:58.040Z,"218 km SSW of Bengkulu, Indonesia",earthquake,6.3,1.8,0.119,21,reviewed,us,us
2021-04-22T00:17:15.547Z,-33.9889,-72.3632,13,5.5,mww,,47,0.933,0.63,us,us6000e3j6,2021-07-03T16:48:57.040Z,"82 km WSW of San Antonio, Chile",earthquake,3.5,1.7,0.058,29,reviewed,us,us
2021-04-22T00:11:11.888Z,-10.2946,153.1935,10,4.6,mb,,62,6.011,0.65,us,us7000dy93,2021-07-03T16:50:01.040Z,"279 km E of Samarai, Papua New Guinea",earthquake,9.1,1.9,0.114,23,reviewed,us,us
2021-04-21T23:19:33.945Z,-7.353,156.1315,61.08,4.5,mb,,91,4.306,0.65,us,us6000e3j2,2021-07-03T16:48:57.040Z,"114 km NW of Gizo, Solomon Islands",earthquake,8.7,8,0.11,24,reviewed,us,us
2021-04-21T22:31:56.941Z,-22.696,172.7567,10,4.5,mb,,165,4.905,0.41,us,us7000dxxc,2021-07-03T16:49:59.040Z,"southeast of the Loyalty Islands",earthquake,13.8,1.9,0.157,12,reviewed,us,us
2021-04-21T21:49:47.770Z,-21.0297,-177.1479,292.18,4.9,mb,,117,5.585,0.72,us,us6000e3id,2021-07-03T16:48:57.040Z,"201 km W of Haveluloto, Tonga",earthquake,10.7,6.2,0.063,79,reviewed,us,us
2021-04-21T19:43:51.713Z,17.5222,-62.2004,24.78,4.5,mb,,106,0.421,0.45,us,us6000e3hp,2021-07-03T16:48:56.040Z,"40 km WSW of Codrington, Antigua and Barbuda",earthquake,3.8,5.2,0.131,17,reviewed,us,us
2021-04-21T19:35:51.309Z,-22.747,-66.8872,256.63,4.5,mwr,,87,1.208,0.98,us,us6000e3hn,2021-07-03T16:48:56.040Z,"122 km W of Abra Pampa, Argentina",earthquake,9.5,10.1,,,reviewed,us,guc
2021-04-21T19:35:18.188Z,-10.3695,153.1454,10,4.8,mb,,61,5.975,0.86,us,us7000dxxj,2021-07-03T16:50:00.040Z,"D'Entrecasteaux Islands region",earthquake,4.3,1.9,0.131,18,reviewed,us,us
2021-04-21T19:34:42.963Z,10.5902,94.2339,26.06,4.6,mb,,146,1.805,1.09,us,us7000dxx6,2021-07-03T16:49:58.040Z,"201 km SE of Port Blair, India",earthquake,6.7,6.3,0.098,31,reviewed,us,us
2021-04-21T14:11:18.705Z,-62.3516,-58.3074,10,4.5,mb,,80,0.201,0.88,us,us7000dxx3,2021-07-03T16:49:57.040Z,"South Shetland Islands",earthquake,5.2,1.9,0.145,14,reviewed,us,us
2021-04-21T13:28:26.409Z,30.0036,89.7629,10,4.7,mb,,108,1.222,0.67,us,us6000e3fr,2021-07-03T16:48:54.040Z,"92 km W of Dêqên, China",earthquake,8.2,1.8,0.055,100,reviewed,us,us
2021-04-21T12:17:21.497Z,-10.3416,153.1309,10,4.7,mb,,65,5.957,0.56,us,us7000dxwq,2021-07-03T16:49:54.040Z,"271 km E of Samarai, Papua New Guinea",earthquake,6.7,1.7,0.091,39,reviewed,us,us
2021-04-21T10:05:13.799Z,-19.873,170.0886,10,4.8,mb,,167,3.675,0.51,us,us7000dxwy,2021-07-03T16:49:56.040Z,"92 km ESE of Isangel, Vanuatu",earthquake,9,1.8,0.093,36,reviewed,us,us
2021-04-21T09:00:27.686Z,-28.6478,-176.4503,10,4.5,mb,,206,11.344,0.44,us,us7000dxwj,2021-07-03T16:49:53.040Z,"Kermadec Islands region",earthquake,10.7,2,0.128,19,reviewed,us,us
2021-04-21T08:45:12.324Z,8.7617,125.8334,10,4.5,mb,,131,1.699,0.66,us,us7000dxwi,2021-07-03T16:49:52.040Z,"7 km E of Bayugan, Philippines",earthquake,9.3,1.9,0.121,20,reviewed,us,us
2021-04-21T08:08:22.948Z,-34.0352,-72.3339,10,4.5,mb,,186,0.916,0.77,us,us6000e3e3,2021-07-03T16:48:51.040Z,"83 km SW of San Antonio, Chile",earthquake,4.6,1.6,0.145,15,reviewed,us,us
2021-04-21T06:02:11.720Z,-5.6603,153.0913,10,4.5,mb,,100,1.713,0.61,us,us6000e3d5,2021-07-03T16:48:50.040Z,"171 km SSE of Kokopo, Papua New Guinea",earthquake,5.4,1.8,0.136,16,reviewed,us,us
2021-04-20T20:01:27.349Z,17.5729,147.3905,10,5,mb,,54,4.646,0.63,us,us6000e3bd,2022-04-12T20:11:42.354Z,"Mariana Islands region",earthquake,7.2,1.6,0.049,141,reviewed,us,us
2021-04-20T19:23:15.340Z,12.2822,147.2823,10.32,4.6,mb,,109,2.688,0.65,us,us6000e512,2021-07-03T16:49:46.040Z,"294 km ESE of Yigo Village, Guam",earthquake,10.2,4.7,0.081,47,reviewed,us,us
2021-04-20T19:21:07.000Z,-24.1314,-179.6771,491.96,4.5,mb,,47,6.699,0.94,us,us6000e513,2021-07-03T16:49:47.040Z,"south of the Fiji Islands",earthquake,10.6,6,0.071,63,reviewed,us,us
2021-04-20T17:39:58.443Z,36.3374,138.5331,169.27,4.8,mb,,60,0.331,0.79,us,us6000e3al,2021-07-03T16:48:44.040Z,"9 km ENE of Komoro, Japan",earthquake,5.7,3.4,0.038,229,reviewed,us,us
2021-04-20T17:23:37.601Z,14.2005,-92.9507,12.8,4.6,mb,,138,0.966,1.2,us,us6000e3ah,2021-07-03T16:48:44.040Z,"81 km SW of Puerto Madero, Mexico",earthquake,5.3,4.6,0.053,108,reviewed,us,us
2021-04-20T13:04:11.124Z,-31.5717,-177.5425,10,4.6,mb,,97,2.343,1.05,us,us6000e50u,2021-07-03T16:49:44.040Z,"Kermadec Islands region",earthquake,14.5,1.9,0.193,9,reviewed,us,us
2021-04-20T10:48:57.050Z,-25.0237,179.8044,512.6,4.5,mb,,77,4.664,0.72,us,us6000e364,2021-07-03T16:48:42.040Z,"south of the Fiji Islands",earthquake,9.9,5.6,0.054,101,reviewed,us,us
2021-04-20T10:24:23.593Z,-28.749,-176.708,10,4.7,mb,,85,1.178,0.43,us,us6000e50t,2021-07-03T16:49:43.040Z,"Kermadec Islands region",earthquake,7.5,1.9,0.13,18,reviewed,us,us
2021-04-20T08:30:13.320Z,9.5436,125.8521,82.79,4.7,mb,,133,2.472,0.55,us,us6000e50r,2021-07-03T16:49:42.040Z,"13 km ESE of Claver, Philippines",earthquake,12.3,7.7,0.117,22,reviewed,us,us
2021-04-20T05:09:53.067Z,36.3997,27.1438,10,4.6,mb,,46,0.811,1.13,us,us6000e33i,2021-07-03T16:48:38.040Z,"23 km S of Mandráki, Greece",earthquake,5,1.9,0.079,49,reviewed,us,us
2021-04-20T04:53:29.309Z,-12.6054,-76.744,44.58,4.9,mb,,73,0.621,0.76,us,us6000e33b,2021-11-28T15:36:28.170Z,"9 km S of Chilca, Peru",earthquake,8,5.1,0.033,283,reviewed,us,us
2021-04-20T02:26:04.690Z,-42.2108,-83.8983,10,5.3,mww,,80,8.495,0.83,us,us6000e31y,2021-07-03T16:48:35.040Z,"West Chile Rise",earthquake,9.3,1.7,0.089,12,reviewed,us,us
2021-04-20T01:35:32.181Z,-6.1655,130.2536,106.42,4.7,mb,,43,2.082,0.73,us,us6000e31m,2021-07-03T16:48:34.040Z,"282 km WSW of Tual, Indonesia",earthquake,7.9,5.9,0.074,55,reviewed,us,us
2021-04-20T00:43:45.968Z,-60.2562,-27.5815,59.07,4.9,mb,,62,7.685,0.54,us,us6000e31b,2021-07-03T16:48:34.040Z,"South Sandwich Islands region",earthquake,11.1,6.8,0.077,53,reviewed,us,us
2021-04-19T23:58:22.503Z,0.1831,96.5601,9,6.1,mww,,28,1.506,0.97,us,us6000e30x,2021-07-03T16:48:34.040Z,"254 km S of Sinabang, Indonesia",earthquake,6.9,1.6,0.039,64,reviewed,us,us
2021-04-19T23:49:42.409Z,6.892,123.5914,616.53,4.8,mb,,45,1.981,0.91,us,us6000e30s,2021-07-03T16:48:33.040Z,"48 km WNW of Gadung, Philippines",earthquake,9,6.3,0.058,90,reviewed,us,us
2021-04-19T23:16:36.299Z,-49.0524,108.9707,10,4.9,mb,,81,17.258,0.72,us,us6000e41l,2021-07-03T16:49:38.040Z,"southeast Indian Ridge",earthquake,7.6,1.8,0.117,23,reviewed,us,us
