Entity,Code,Day,deaths_2021_all_ages,deaths_2020_all_ages,projected_deaths_2020_2022_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2022_all_ages
Mexico,MEX,2020-12-20,15534,26634,15708.9,13542,13784,15557,16440,13545,
Mexico,MEX,2020-12-27,15735,29677,16567.9,14351,14313,15492,17373,15634,
Mexico,MEX,2021-01-03,,32812,16567.9,,,,,,
Moldova,MDA,2020-01-31,4128,3477,3793.5,4013,3964,4312,3623,3992,
Moldova,MDA,2020-02-29,3691,3098,3131.3,3476,3472,3274,3094,3277,
Moldova,MDA,2020-03-31,4908,2708,3199.3,3681,3317,3247,3468,3220,
Moldova,MDA,2020-04-30,4345,2275,2909.5,3578,3044,2964,3032,2866,
Moldova,MDA,2020-05-31,3378,3873,3011.5,3282,3153,3093,3038,3428,
Moldova,MDA,2020-06-30,3024,3339,2769.7,3023,3209,2884,2844,2825,
Moldova,MDA,2020-07-31,2946,3355,2570.1,3070,2918,2442,2653,2704,
Moldova,MDA,2020-08-31,2499,2707,2475.1,2682,2626,2748,2545,2711,
Moldova,MDA,2020-09-30,3574,3467,2633.3,2898,2925,2620,3002,2658,
Moldova,MDA,2020-10-31,4764,3829,2961.3,3320,3123,3010,3261,3029,
Moldova,MDA,2020-11-30,4713,3736,3068.5,3391,3268,3170,3411,3039,
Moldova,MDA,2020-12-31,3416,4852,3051.3,3469,3470,3004,3205,3045,
Monaco,MCO,2020-01-31,58,46,50.1,60,48,43,72,41,51
Monaco,MCO,2020-02-29,70,36,43.3,70,37,47,37,39,33
Monaco,MCO,2020-03-31,66,53,41.9,50,39,40,45,49,50
Monaco,MCO,2020-04-30,40,45,39.9,42,44,33,47,47,
Monaco,MCO,2020-05-31,58,38,37.3,38,40,43,38,41,
Monaco,MCO,2020-06-30,27,39,35.9,45,42,38,31,37,
Monaco,MCO,2020-07-31,39,37,40.1,54,43,37,32,48,
Monaco,MCO,2020-08-31,45,43,36.1,38,38,36,45,37,
Monaco,MCO,2020-09-30,46,44,38.3,48,35,35,45,42,
Monaco,MCO,2020-10-31,50,47,42.3,43,56,40,39,47,
Monaco,MCO,2020-11-30,36,42,49.5,66,39,56,50,50,
Monaco,MCO,2020-12-31,58,51,40.7,38,42,46,41,50,
Mongolia,MNG,2020-01-31,1151,1366,1484.9,1340,1317,1357,1486,1573,1345
Mongolia,MNG,2020-02-29,1237,1298,1371.1,1292,1372,1112,1370,1358,1487
Mongolia,MNG,2020-03-31,1381,1292,1508.1,1445,1457,1428,1486,1373,1496
Mongolia,MNG,2020-04-30,1484,1310,1415.3,1302,1411,1206,1375,1431,
Mongolia,MNG,2020-05-31,1403,1288,1490.9,1360,1441,1362,1432,1508,
Mongolia,MNG,2020-06-30,1715,1306,1398.7,1418,1297,1280,1367,1280,
Mongolia,MNG,2020-07-31,1819,1402,1446.5,1318,1341,1279,1533,1410,
Mongolia,MNG,2020-08-31,1678,1331,1436.9,1315,1355,1347,1391,1425,
Mongolia,MNG,2020-09-30,2026,1405,1458.9,1457,1301,1360,1460,1365,
Mongolia,MNG,2020-10-31,2302,1427,1467.1,1348,1255,1378,1461,1542,
Mongolia,MNG,2020-11-30,1950,1278,1382.5,1294,1348,1292,1361,1266,
Mongolia,MNG,2020-12-31,1783,1219,1563.3,1485,1286,1411,1609,1674,
Montenegro,MNE,2020-01-05,199,86,154.2,142,126,191,155,141,
Montenegro,MNE,2020-01-12,178,119,153.4,140,129,203,127,152,
Montenegro,MNE,2020-01-19,194,145,154.8,148,126,189,153,142,
Montenegro,MNE,2020-01-26,173,133,147,128,155,146,119,171,
Montenegro,MNE,2020-02-02,203,139,150.2,134,123,173,136,169,
Montenegro,MNE,2020-02-09,205,150,136.2,141,124,143,115,142,
Montenegro,MNE,2020-02-16,211,130,131,126,122,120,131,140,
Montenegro,MNE,2020-02-23,220,142,149.4,162,116,133,150,170,
Montenegro,MNE,2020-03-01,220,119,144.4,155,130,134,158,129,
Montenegro,MNE,2020-03-08,212,141,142,163,123,115,144,149,
Montenegro,MNE,2020-03-15,231,113,123.6,122,118,115,126,121,
Montenegro,MNE,2020-03-22,184,126,134.4,140,144,130,126,116,
Montenegro,MNE,2020-03-29,222,150,120,106,115,114,135,114,
Montenegro,MNE,2020-04-05,197,118,139.4,137,136,140,151,117,
Montenegro,MNE,2020-04-12,186,123,122.2,114,107,127,127,120,
Montenegro,MNE,2020-04-19,193,113,120.6,121,111,116,100,139,
Montenegro,MNE,2020-04-26,188,101,127.2,138,112,122,125,123,
Montenegro,MNE,2020-05-03,154,112,124,108,125,105,130,136,
Montenegro,MNE,2020-05-10,166,95,112.6,98,119,93,127,110,
Montenegro,MNE,2020-05-17,156,115,113.2,123,99,117,102,109,
Montenegro,MNE,2020-05-24,110,113,114.2,98,110,121,109,117,
Montenegro,MNE,2020-05-31,143,115,113.2,114,112,122,111,91,
Montenegro,MNE,2020-06-07,96,112,124.6,125,128,123,110,121,
Montenegro,MNE,2020-06-14,136,113,124.8,116,121,121,116,134,
Montenegro,MNE,2020-06-21,124,101,118.2,89,142,116,102,126,
Montenegro,MNE,2020-06-28,131,115,121.8,89,120,127,126,131,
Montenegro,MNE,2020-07-05,137,154,114.2,102,109,119,108,117,
Montenegro,MNE,2020-07-12,116,137,117.2,136,98,117,107,112,
Montenegro,MNE,2020-07-19,130,146,116.4,118,116,103,117,112,
Montenegro,MNE,2020-07-26,147,156,132.8,158,123,120,124,123,
Montenegro,MNE,2020-08-02,136,151,122.6,114,128,128,120,107,
Montenegro,MNE,2020-08-09,182,131,126,124,100,149,129,112,
Montenegro,MNE,2020-08-16,167,112,112.2,97,104,119,96,129,
Montenegro,MNE,2020-08-23,177,137,113.2,85,119,103,122,121,
Montenegro,MNE,2020-08-30,168,139,108.6,87,109,92,120,119,
Montenegro,MNE,2020-09-06,176,148,123,125,124,102,124,124,
Montenegro,MNE,2020-09-13,190,124,111.6,96,105,103,116,122,
Montenegro,MNE,2020-09-20,185,131,117.2,116,117,100,125,112,
Montenegro,MNE,2020-09-27,184,154,117,92,131,141,99,106,
Montenegro,MNE,2020-10-04,171,149,129,138,123,114,133,121,
Montenegro,MNE,2020-10-11,198,147,120,125,109,100,123,127,
Montenegro,MNE,2020-10-18,166,159,119.4,116,129,103,114,119,
Montenegro,MNE,2020-10-25,189,183,120.8,117,121,120,124,106,
Montenegro,MNE,2020-11-01,,176,123,131,130,108,117,113,
Montenegro,MNE,2020-11-08,,174,124.6,121,123,109,120,134,
Montenegro,MNE,2020-11-15,,164,127.8,135,123,115,125,125,
Montenegro,MNE,2020-11-22,,200,126.8,130,103,125,132,128,
Montenegro,MNE,2020-11-29,,169,124.2,89,126,124,134,132,
Montenegro,MNE,2020-12-06,,167,129.2,124,111,133,128,134,
Montenegro,MNE,2020-12-13,,163,140.4,122,159,142,116,147,
Montenegro,MNE,2020-12-20,,196,152,123,198,133,149,141,
Montenegro,MNE,2020-12-27,,192,142.2,129,193,121,146,106,
Montenegro,MNE,2021-01-03,,240,142.2,,,,,,
Netherlands,NLD,2020-01-05,4144,3103,3361.9,3259,3175,3570,3344,3061,3430
Netherlands,NLD,2020-01-12,3852,3364,3433.7,3430,3077,3637,3363,3261,3152
Netherlands,NLD,2020-01-19,3862,3157,3370.1,3378,3063,3491,3365,3153,3184
Netherlands,NLD,2020-01-26,3716,3046,3416.9,3353,3201,3627,3323,3180,3198
Netherlands,NLD,2020-02-02,3654,3164,3390.5,3324,3105,3574,3405,3144,3277
Netherlands,NLD,2020-02-09,3550,3196,3370.7,3271,3036,3446,3514,3186,3242
Netherlands,NLD,2020-02-16,3528,3198,3414.3,3309,3030,3418,3661,3253,3370
Netherlands,NLD,2020-02-23,3207,2959,3469.1,3383,3319,3328,3692,3223,3339
Netherlands,NLD,2020-03-01,3105,3098,3389.9,3210,3185,3152,3936,3066,3217
Netherlands,NLD,2020-03-08,3245,3107,3419.7,3222,3154,3053,4096,3173,3366
Netherlands,NLD,2020-03-15,3043,3218,3271.9,3090,3063,2845,3733,3228,3567
Netherlands,NLD,2020-03-22,3045,3614,3148.1,3052,3030,2780,3435,3043,3612
Netherlands,NLD,2020-03-29,3178,4458,3123.1,3085,3038,2853,3225,3014,3542
Netherlands,NLD,2020-04-05,3164,5085,2992.1,2844,3011,2764,3041,2900,3528
Netherlands,NLD,2020-04-12,3141,4982,2926.7,2888,2773,2809,2862,2901,
Netherlands,NLD,2020-04-19,3145,4308,2912.7,2896,2754,2713,2760,3040,
Netherlands,NLD,2020-04-26,3125,3910,2876.3,2835,2747,2775,2665,2959,
Netherlands,NLD,2020-05-03,3003,3383,2811.3,2678,2753,2772,2645,2808,
Netherlands,NLD,2020-05-10,3018,2989,2863.5,2742,2955,2802,2644,2774,
Netherlands,NLD,2020-05-17,2989,2777,2804.9,2720,2673,2803,2608,2820,
Netherlands,NLD,2020-05-24,2806,2770,2800.7,2568,2712,2776,2674,2873,
Netherlands,NLD,2020-05-31,3009,2732,2791.9,2661,2686,2704,2775,2733,
Netherlands,NLD,2020-06-07,2884,2682,2725.3,2598,2590,2625,2676,2737,
Netherlands,NLD,2020-06-14,2871,2689,2710.9,2681,2622,2646,2556,2649,
Netherlands,NLD,2020-06-21,2675,2696,2697.5,2561,2601,2629,2600,2696,
Netherlands,NLD,2020-06-28,2793,2659,2741.7,2548,2611,2692,2621,2836,
Netherlands,NLD,2020-07-05,2838,2638,2819.7,2849,2695,2697,2731,2726,
Netherlands,NLD,2020-07-12,2872,2619,2715.1,2588,2630,2519,2675,2763,
Netherlands,NLD,2020-07-19,2776,2528,2738.1,2568,2754,2678,2705,2585,
Netherlands,NLD,2020-07-26,2913,2673,2768.1,2551,2541,2571,2768,3009,
Netherlands,NLD,2020-08-02,2959,2666,2680.3,2493,2504,2510,2761,2733,
Netherlands,NLD,2020-08-09,2840,2642,2708.7,2546,2560,2657,2750,2630,
Netherlands,NLD,2020-08-16,2899,3209,2652.9,2531,2572,2539,2610,2612,
Netherlands,NLD,2020-08-23,2929,2856,2682.3,2524,2706,2543,2620,2618,
Netherlands,NLD,2020-08-30,2860,2735,2683.1,2530,2595,2576,2528,2786,
Netherlands,NLD,2020-09-06,3090,2692,2648.1,2513,2587,2573,2611,2556,
Netherlands,NLD,2020-09-13,2918,2742,2724.1,2602,2730,2705,2539,2644,
Netherlands,NLD,2020-09-20,2889,2721,2707.3,2631,2500,2717,2706,2582,
Netherlands,NLD,2020-09-27,3072,2891,2775.5,2687,2665,2672,2700,2753,
Netherlands,NLD,2020-10-04,3070,3002,2800.5,2744,2686,2645,2810,2717,
Netherlands,NLD,2020-10-11,3062,3022,2894.1,2698,2933,2765,2762,2912,
Netherlands,NLD,2020-10-18,3273,3222,2837.7,2712,2744,2710,2742,2880,
Netherlands,NLD,2020-10-25,3385,3448,2881.1,2833,2952,2678,2673,2869,
Netherlands,NLD,2020-11-01,3515,3687,2872.5,2828,2732,2729,2816,2857,
Netherlands,NLD,2020-11-08,3784,3589,2924.9,2697,2909,2801,2801,3016,
Netherlands,NLD,2020-11-15,3994,3580,2929.7,2606,2899,2920,2760,3063,
Netherlands,NLD,2020-11-22,4190,3335,2984.3,2809,2911,2919,2856,3026,
Netherlands,NLD,2020-11-29,4387,3405,2983.3,2721,2953,2891,2910,3041,
Netherlands,NLD,2020-12-06,4364,3530,3044.5,2762,3044,3024,2973,3019,
Netherlands,NLD,2020-12-13,4036,3615,3157.1,2852,3138,3213,3016,3166,
Netherlands,NLD,2020-12-20,3740,3909,3145.9,2881,3078,3078,3045,3247,
Netherlands,NLD,2020-12-27,3644,3867,3088.7,2593,3333,3191,2904,3022,
Netherlands,NLD,2021-01-03,,4077,3088.7,,,,,,
New Caledonia,NCL,2020-01-31,,134,136,126,136,110,130,139,
New Caledonia,NCL,2020-02-29,,138,122.2,124,125,125,104,94,
New Caledonia,NCL,2020-03-31,,149,135.8,118,119,137,139,127,
New Caledonia,NCL,2020-04-30,,93,134.2,109,130,140,112,141,
New Caledonia,NCL,2020-05-31,,139,142.4,129,122,114,148,160,
New Caledonia,NCL,2020-06-30,,137,137.8,127,104,131,154,134,
New Caledonia,NCL,2020-07-31,,151,156.4,120,165,132,144,182,
New Caledonia,NCL,2020-08-31,,141,153,144,155,144,125,158,
New Caledonia,NCL,2020-09-30,,112,134.6,108,139,125,140,122,
New Caledonia,NCL,2020-10-31,,138,134,113,125,129,117,147,
New Caledonia,NCL,2020-11-30,,103,132.4,130,130,121,117,125,
New Caledonia,NCL,2020-12-31,,119,124.4,117,119,123,126,98,
New Zealand,NZL,2020-01-05,668,591,608.6,564,564,528,582,609,678
New Zealand,NZL,2020-01-12,631,581,627.2,566,558,601,611,604,608
New Zealand,NZL,2020-01-19,659,641,613.6,595,519,557,576,625,633
New Zealand,NZL,2020-01-26,603,609,623.6,531,541,608,653,589,647
New Zealand,NZL,2020-02-02,642,615,612.2,587,552,591,591,544,661
New Zealand,NZL,2020-02-09,647,588,606.2,567,523,564,624,557,678
New Zealand,NZL,2020-02-16,591,618,592.2,577,517,571,542,558,640
New Zealand,NZL,2020-02-23,603,622,608,542,568,580,583,571,623
New Zealand,NZL,2020-03-01,641,595,615.6,586,534,572,572,618,678
New Zealand,NZL,2020-03-08,618,611,616.8,550,511,599,602,626,729
New Zealand,NZL,2020-03-15,630,601,627.2,552,525,571,617,675,770
New Zealand,NZL,2020-03-22,638,619,621.6,567,515,593,605,632,735
New Zealand,NZL,2020-03-29,679,613,633,575,590,596,571,637,709
New Zealand,NZL,2020-04-05,632,628,630.4,586,551,596,583,640,
New Zealand,NZL,2020-04-12,629,651,624.2,565,546,570,596,648,
New Zealand,NZL,2020-04-19,638,664,655.2,554,581,592,663,690,
New Zealand,NZL,2020-04-26,687,632,644.8,576,554,629,632,637,
New Zealand,NZL,2020-05-03,656,561,650.2,579,599,632,608,637,
New Zealand,NZL,2020-05-10,638,629,670.8,620,620,626,623,669,
New Zealand,NZL,2020-05-17,680,617,651.6,583,575,620,654,630,
New Zealand,NZL,2020-05-24,658,608,675.6,565,598,679,638,702,
New Zealand,NZL,2020-05-31,683,603,699.4,593,594,682,707,725,
New Zealand,NZL,2020-06-07,683,623,708.8,632,677,660,653,726,
New Zealand,NZL,2020-06-14,738,643,705.8,626,608,719,679,701,
New Zealand,NZL,2020-06-21,663,642,720,640,633,727,684,720,
New Zealand,NZL,2020-06-28,660,621,715.2,625,627,695,673,760,
New Zealand,NZL,2020-07-05,744,618,721.2,646,633,737,650,744,
New Zealand,NZL,2020-07-12,762,617,743,669,687,700,667,796,
New Zealand,NZL,2020-07-19,754,693,759.2,680,667,806,711,736,
New Zealand,NZL,2020-07-26,756,683,768.6,710,656,839,714,728,
New Zealand,NZL,2020-08-02,779,676,770.6,727,651,863,683,733,
New Zealand,NZL,2020-08-09,786,643,775.2,719,698,810,697,756,
New Zealand,NZL,2020-08-16,769,634,756,723,710,739,720,692,
New Zealand,NZL,2020-08-23,705,655,725.6,663,665,709,725,670,
New Zealand,NZL,2020-08-30,734,601,726.8,672,644,717,707,698,
New Zealand,NZL,2020-09-06,712,630,702.4,666,616,687,682,665,
New Zealand,NZL,2020-09-13,644,624,722.4,665,681,699,674,697,
New Zealand,NZL,2020-09-20,654,605,711.8,686,653,665,691,668,
New Zealand,NZL,2020-09-27,646,611,686.2,655,641,639,619,681,
New Zealand,NZL,2020-10-04,643,651,682.2,595,643,637,652,688,
New Zealand,NZL,2020-10-11,649,609,695.8,638,631,635,666,713,
New Zealand,NZL,2020-10-18,677,615,653.2,596,594,624,647,609,
New Zealand,NZL,2020-10-25,638,689,653.6,596,605,633,626,612,
New Zealand,NZL,2020-11-01,647,584,658.2,606,599,618,626,646,
New Zealand,NZL,2020-11-08,662,631,650.4,624,594,591,636,611,
New Zealand,NZL,2020-11-15,666,586,627,545,582,589,603,620,
New Zealand,NZL,2020-11-22,635,612,649.6,613,619,626,609,585,
New Zealand,NZL,2020-11-29,631,650,627.6,546,596,586,574,640,
New Zealand,NZL,2020-12-06,663,642,615.2,603,575,550,581,571,
New Zealand,NZL,2020-12-13,604,639,639.8,575,606,596,588,638,
New Zealand,NZL,2020-12-20,702,670,621.6,537,548,617,614,596,
New Zealand,NZL,2020-12-27,620,625,624.8,567,602,625,569,565,
New Zealand,NZL,2021-01-03,,674,624.8,,,,,,
Nicaragua,NIC,2020-01-31,,2108,2186,2035,2132,2120,2014,2110,
Nicaragua,NIC,2020-02-29,,1798,1854.4,1709,1756,1770,1686,1832,
Nicaragua,NIC,2020-03-31,,2759,2064.6,1878,1991,1893,1990,2052,
Nicaragua,NIC,2020-04-30,,3240,2066.4,1853,1968,1990,1972,2030,
Nicaragua,NIC,2020-05-31,,3348,2080.6,1831,1948,1938,2037,2130,
Nicaragua,NIC,2020-06-30,,3240,2098,1914,1907,1982,1996,2172,
Nicaragua,NIC,2020-07-31,,3544,2211.2,2009,2060,2161,2103,2204,
Nicaragua,NIC,2020-08-31,,3544,2200.4,2030,2082,2236,1995,2140,
Nicaragua,NIC,2020-09-30,,,2140,1857,1990,2143,2001,2190,
Nicaragua,NIC,2020-10-31,,,2225.2,2037,1983,2034,2217,2336,
Nicaragua,NIC,2020-11-30,,,2161.2,2063,1939,2019,2168,2098,
Nicaragua,NIC,2020-12-31,,,2200,2324,1982,2014,2117,2044,
North Macedonia,MKD,2020-01-31,2149,1774,2043,2105,1913,2681,1747,1868,2228
North Macedonia,MKD,2020-02-29,2133,1653,1749.6,1848,1750,1602,1787,1860,
North Macedonia,MKD,2020-03-31,2643,1674,1783.2,1909,1709,1705,1789,1903,
North Macedonia,MKD,2020-04-30,3153,1753,1597.4,1711,1640,1492,1599,1644,
North Macedonia,MKD,2020-05-31,2453,1657,1617,1687,1592,1547,1531,1827,
North Macedonia,MKD,2020-06-30,1890,1937,1495.6,1458,1607,1593,1462,1457,
North Macedonia,MKD,2020-07-31,1886,1903,1579.2,1611,1570,1598,1542,1674,
North Macedonia,MKD,2020-08-31,2204,1846,1544.8,1530,1552,1628,1523,1590,
North Macedonia,MKD,2020-09-30,3119,1765,1466.8,1400,1543,1516,1537,1437,
North Macedonia,MKD,2020-10-31,2213,2312,1702,1723,1790,1671,1679,1746,
North Macedonia,MKD,2020-11-30,2403,3847,1627.8,1658,1733,1622,1651,1574,
North Macedonia,MKD,2020-12-31,2570,3287,1823.8,1821,2022,1663,1880,1832,
Northern Ireland,,2020-01-05,568,353,,,421,414,447,362,416
Northern Ireland,,2020-01-12,443,394,,372,347,432,480,368,445
Northern Ireland,,2020-01-19,474,411,,380,371,396,466,330,317
Northern Ireland,,2020-01-26,437,347,,395,354,387,425,334,336
Northern Ireland,,2020-02-02,462,323,,373,309,367,430,295,363
Northern Ireland,,2020-02-09,382,332,,345,309,333,349,317,375
Northern Ireland,,2020-02-16,352,306,,328,217,334,363,341,319
Northern Ireland,,2020-02-23,351,297,,316,421,350,365,336,327
Northern Ireland,,2020-03-01,319,347,,400,297,351,312,307,338
Northern Ireland,,2020-03-08,339,312,,344,308,354,385,340,338
Northern Ireland,,2020-03-15,253,324,,322,290,250,358,342,301
Northern Ireland,,2020-03-22,307,271,,309,302,355,326,291,365
Northern Ireland,,2020-03-29,288,287,,322,280,314,317,306,339
Northern Ireland,,2020-04-05,245,434,,218,294,306,283,284,355
Northern Ireland,,2020-04-12,245,435,,291,291,267,348,301,
Northern Ireland,,2020-04-19,305,424,,324,293,245,280,313,
Northern Ireland,,2020-04-26,291,470,,315,304,325,281,272,
Northern Ireland,,2020-05-03,270,427,,331,257,257,289,355,
Northern Ireland,,2020-05-10,326,336,,256,317,301,229,286,
Northern Ireland,,2020-05-17,319,396,,299,258,313,268,330,
Northern Ireland,,2020-05-24,265,325,,288,279,325,267,307,
Northern Ireland,,2020-05-31,282,316,,257,281,254,250,242,
Northern Ireland,,2020-06-07,265,304,,339,275,292,274,278,
Northern Ireland,,2020-06-14,313,292,,271,296,299,275,278,
Northern Ireland,,2020-06-21,319,290,,292,252,273,262,295,
Northern Ireland,,2020-06-28,272,295,,301,289,294,270,260,
Northern Ireland,,2020-07-05,298,289,,300,285,262,265,282,
Northern Ireland,,2020-07-12,231,275,,251,237,252,172,255,
Northern Ireland,,2020-07-19,306,240,,202,281,286,294,279,
Northern Ireland,,2020-07-26,293,307,,272,294,287,281,269,
Northern Ireland,,2020-08-02,342,273,,290,264,287,278,272,
Northern Ireland,,2020-08-09,331,280,,247,268,237,269,265,
Northern Ireland,,2020-08-16,343,278,,231,260,265,283,282,
Northern Ireland,,2020-08-23,299,313,,251,298,268,280,270,
Northern Ireland,,2020-08-30,340,303,,258,263,243,250,222,
Northern Ireland,,2020-09-06,377,234,,237,273,277,265,243,
Northern Ireland,,2020-09-13,374,296,,322,293,264,285,304,
Northern Ireland,,2020-09-20,351,322,,283,271,290,247,280,
Northern Ireland,,2020-09-27,380,323,,283,274,282,293,293,
Northern Ireland,,2020-10-04,330,328,,279,306,306,322,262,
Northern Ireland,,2020-10-11,337,348,,303,287,281,317,287,
Northern Ireland,,2020-10-18,313,278,,296,292,289,281,315,
Northern Ireland,,2020-10-25,320,391,,274,271,317,263,277,
Northern Ireland,,2020-11-01,371,368,,290,275,317,252,301,
Northern Ireland,,2020-11-08,403,386,,289,290,292,292,296,
Northern Ireland,,2020-11-15,375,406,,297,338,322,274,335,
Northern Ireland,,2020-11-22,413,396,,291,329,302,271,359,
Northern Ireland,,2020-11-29,378,348,,277,299,353,293,333,
Northern Ireland,,2020-12-06,368,387,,293,321,324,322,348,
Northern Ireland,,2020-12-13,363,366,,341,320,371,316,352,
Northern Ireland,,2020-12-20,347,350,,299,359,353,315,362,
Northern Ireland,,2020-12-27,243,310,,231,199,249,195,194,
Northern Ireland,,2021-01-03,,333,,,,,,,
Norway,NOR,2020-01-05,830,862,923.4,937,870,1006,938,871,955
Norway,NOR,2020-01-12,867,952,916.6,977,864,1048,872,827,911
Norway,NOR,2020-01-19,860,837,906.2,913,939,928,945,811,822
Norway,NOR,2020-01-26,851,862,883.8,930,937,866,857,834,820
Norway,NOR,2020-02-02,792,815,894.2,911,881,914,881,889,921
Norway,NOR,2020-02-09,813,796,863,898,852,823,904,843,884
Norway,NOR,2020-02-16,768,855,874.6,866,826,845,927,914,900
Norway,NOR,2020-02-23,756,813,866.6,931,764,898,917,828,984
Norway,NOR,2020-03-01,705,836,876.4,925,873,863,907,819,958
Norway,NOR,2020-03-08,790,799,867.4,975,762,822,950,833,917
Norway,NOR,2020-03-15,788,826,827.2,836,798,804,867,836,977
Norway,NOR,2020-03-22,768,809,816,785,802,788,905,805,962
Norway,NOR,2020-03-29,719,854,780.2,795,759,756,807,789,869
Norway,NOR,2020-04-05,778,831,798.4,786,802,809,819,781,890
Norway,NOR,2020-04-12,750,840,784.6,795,773,776,827,757,
Norway,NOR,2020-04-19,752,816,764.8,777,756,757,778,761,
Norway,NOR,2020-04-26,777,777,779,749,755,816,781,799,
Norway,NOR,2020-05-03,695,749,740.6,686,748,745,756,773,
Norway,NOR,2020-05-10,705,741,735.4,728,711,733,738,772,
Norway,NOR,2020-05-17,739,686,723.6,707,776,694,714,732,
Norway,NOR,2020-05-24,727,740,731.2,780,713,735,692,741,
Norway,NOR,2020-05-31,725,662,712.6,716,679,688,757,728,
Norway,NOR,2020-06-07,727,677,713.2,758,669,724,713,707,
Norway,NOR,2020-06-14,685,730,721.6,746,729,732,671,735,
Norway,NOR,2020-06-21,696,739,723,712,725,757,703,723,
Norway,NOR,2020-06-28,719,684,733.2,752,678,733,741,767,
Norway,NOR,2020-07-05,770,697,747.6,721,756,756,775,735,
Norway,NOR,2020-07-12,716,668,717,693,734,694,737,732,
Norway,NOR,2020-07-19,756,754,722.2,722,685,748,720,741,
Norway,NOR,2020-07-26,744,729,721.4,669,721,728,773,721,
Norway,NOR,2020-08-02,767,746,692.4,663,709,691,677,727,
Norway,NOR,2020-08-09,777,738,717.2,700,739,742,705,705,
Norway,NOR,2020-08-16,789,734,708.2,698,717,704,694,733,
Norway,NOR,2020-08-23,784,745,716.2,732,684,739,754,677,
Norway,NOR,2020-08-30,791,699,732.4,720,723,730,715,779,
Norway,NOR,2020-09-06,786,710,722.8,745,759,708,694,713,
Norway,NOR,2020-09-13,819,785,707.4,712,714,704,705,707,
Norway,NOR,2020-09-20,817,773,719.6,750,681,697,720,755,
Norway,NOR,2020-09-27,806,743,737.4,709,740,713,712,818,
Norway,NOR,2020-10-04,804,783,729.2,766,741,733,701,710,
Norway,NOR,2020-10-11,802,743,748.4,752,731,764,714,786,
Norway,NOR,2020-10-18,845,713,748.2,741,786,693,744,782,
Norway,NOR,2020-10-25,893,796,760,752,773,792,696,792,
Norway,NOR,2020-11-01,916,791,752.4,745,688,746,814,774,
Norway,NOR,2020-11-08,953,777,763.8,748,810,704,776,786,
Norway,NOR,2020-11-15,915,779,781.4,753,818,760,736,845,
Norway,NOR,2020-11-22,948,800,778,745,855,791,720,784,
Norway,NOR,2020-11-29,969,774,792.6,831,789,770,802,776,
Norway,NOR,2020-12-06,1046,788,824.2,804,819,832,821,850,
Norway,NOR,2020-12-13,978,841,822.4,816,918,844,759,780,
Norway,NOR,2020-12-20,966,823,834.8,786,923,897,802,771,
Norway,NOR,2020-12-27,929,830,875.2,833,982,891,871,804,
Norway,NOR,2021-01-03,,838,875.2,,,,,,
Oman,OMN,2020-01-31,838,817,864.2,732,801,773,874,813,958
Oman,OMN,2020-02-29,741,696,746.4,550,730,742,706,676,965
Oman,OMN,2020-03-31,879,817,821.8,602,830,815,771,763,846
Oman,OMN,2020-04-30,1105,694,746,587,722,713,721,659,
Oman,OMN,2020-05-31,1226,758,750.4,611,724,725,687,677,
Oman,OMN,2020-06-30,1741,868,738.4,574,657,748,701,684,
Oman,OMN,2020-07-31,1829,1029,782.8,660,750,760,733,683,
Oman,OMN,2020-08-31,1026,1007,769.4,651,713,633,771,751,
Oman,OMN,2020-09-30,711,1073,743.6,561,685,708,706,730,
Oman,OMN,2020-10-31,784,1070,762.8,551,731,729,768,707,
Oman,OMN,2020-11-30,768,893,754.8,586,710,728,715,707,
Oman,OMN,2020-12-31,847,863,825.2,678,776,787,826,731,
Palestine,PSE,2020-01-31,,1329,1347.8,,,,1159,1460,
Palestine,PSE,2020-02-29,,1194,1150.8,,,,1093,1132,
Palestine,PSE,2020-03-31,,1105,1155.8,,,,1003,1232,
Palestine,PSE,2020-04-30,,889,1044.3,,,,963,1049,
Palestine,PSE,2020-05-31,,1044,1069.8,,,,1034,1029,
Palestine,PSE,2020-06-30,,883,959.8,,,,929,914,
Palestine,PSE,2020-07-31,,1045,968.8,,,,979,882,
Palestine,PSE,2020-08-31,,1048,1019.8,,,,986,977,
Palestine,PSE,2020-09-30,,1149,928.8,,,,916,865,
Palestine,PSE,2020-10-31,,1165,1000.8,,,,996,929,
Palestine,PSE,2020-11-30,,1357,1067.3,,,,1103,955,
Palestine,PSE,2020-12-31,,1898,1194.8,,,,1135,1178,
Panama,PAN,2020-01-31,3147,2032,1793.2,1602,1619,1710,1586,1807,
Panama,PAN,2020-02-29,3028,1531,1578.4,1377,1438,1501,1412,1522,
Panama,PAN,2020-03-31,2437,1287,1707.2,1557,1587,1627,1589,1534,
Panama,PAN,2020-04-30,1872,69,1691.6,1424,1546,1485,1657,1704,
Panama,PAN,2020-05-31,1795,2483,1685.6,1421,1555,1545,1573,1692,
Panama,PAN,2020-06-30,1953,2284,1732.8,1508,1624,1590,1555,1745,
Panama,PAN,2020-07-31,2068,2742,1813.8,1509,1588,1690,1639,2001,
Panama,PAN,2020-08-31,2142,2668,1767.8,1549,1559,1725,1651,1713,
Panama,PAN,2020-09-30,1998,2401,1773.2,1588,1577,1642,1729,1688,
